banker_id,name,role,branch_id,experience_years
95,Krishna Nair,Relationship aMnager,175,0
96,Arjun Naidu,Relationship Manager,38,2
97,Aarav Gowda, Fraud Analyst,187,4
98,Nisha Jain,Branch Manager,34,2
99,Sai Verma,Loan Officer,56,7
100,Sanjana Menon,Relationship Manager,70,3
101,Anika Naidu,Branch Manager,153,9
102,Kavya Jain,Teller,119,14
103,Sanjana Patel,Teller,53,8
104,Vivaan Gowda,Relationship Manager,98,4
105,Ishita Menon,Loan Officer,181,0
106,Vihaan Reddy,Teller,177,14
107,Vivaan Menon,relationship manager,21,7
108,Ishita Verma,Fraud Analyst,28,10
109,Kavya Singh,Fraud Analyst,138,9
110,Vivaan Verma,Loan Officer,56,6
111,Nisha Kapoor,Teller,10,-1
112,Rohan Gowda,Data Analyts,161,11
113,Rohan Reddy,Fraud Analyst,161,4
114,Vivaan Sharma,Teller,62,5
115,Vihaan Naidu,Branch Manager,196,9
116,Aadhya Kapoor,Fraud Analyst,179,4
117,Aadhya Gupta,Data Analyst,155,7
118,Diya Gupta,Relationship Manager,68,12
119,Sanjana Reddy,Branch Manager,111,8
120,Diya Reddy,Branch Manager,1,13
121,Aditya Verma,Loan Officer,199,3
122,Kavya Naidu,Relationship Manager,13,9
123,Rohan Naidu,Data Analyst,155,8
124,Diya Yadav,Data Analyst,83,5
125,Aditya Bose,Teller,169,6
126,Sanjana Verma,Teller,25,2
127,Anika Yadav,Data Analyst,46,3
128,Diya Banerjee,Loa nOfficer,71,10
129,Ishita Iyer,Teller,45,11
130,Kavya Kapoor,Fraud Analyst,80,5
131,Nisha Iyer,Branch Manager,42,3
132,Ishita Chopra,Fraud Analyst,67,2
133,Aditya Jain,Branch Manager,64,6
134,Ananya Verma, Fraud Analyst,106,11
135,Ishaan Patel,Teller,103,8
136,Sneha Patel,Branch Manager,149,8
137,Diya Sharma,Teller,130,10
138,Krishna Nair,Fraud Analyst,95,-1
139,Nisha Banerjee,Fraud Analyst,23,2
140,Rahul Naidu,Relationship Manager,182,10
141,Priya Khan,Relationship Manager,142,3
142,Ishaan Gowda,Relationship Manager,28,9
143,Aditya Kapoor,Fraud Analyst,59,4
144,Ananya Gowda,Fraud Analyst,131,-1
145,Sanjana Reddy,Relationship Manager,112,7
146,Krishna Gupta,Teller,90,10
147,Sanjana Naidu,Loan fOficer,75,12
148,Priya Kapoor,Branch Manager,72,11
149,Kavya Gupta,Loan Officer,23,2
150,Vihaan Patel,Relationship Manager,21,8
151,Ishaan Banerjee, Loan Officer,93,10
152,Vihaan Shetty,Loan Officer,121,7
153,Sai Patel,Relationship Manager,157,8
154,Krishna Gupta,Fraud Analyst,66,1
155,Ishaan Singh,FRAUD ANALYST,75,5
156,Priya Iyer,Teller,68,6
157,Rahul Singh,Loan Officer,104,6
158,Ananya Menon,Branch Manager,90,9
159,Diya Das,  Fraud Analyst  ,191,13
160,Anika Singh,  Branch Manager  ,54,2
161,Krishna Patel,Loan Officer,47,8
162,Sneha Iyer,Branch Manager,177,5
163,Arjun Das,Fraud Analyst,18,11
164,Aditya Menon,Fraud Analyst,128,13
165,Sneha Singh,Teller,104,9
166,Rohan Das,Fraud Anlayst,184,9
167,Sai Gowda,Teller,168,8
168,Kavya Bose,Teller ,192,5
169,Aditya Sharma,Branch Manager,106,7
170,Krishna Chopra,Loan Officer,120,6
171,Priya Bose,Data Analyst ,174,10
172,Sanjana Iyer,Loan Officer,156,14
173,Diya Naidu,Data Analyst,144,8
174,Ishita Yadav,Branch Manager,190,10
175,Ananya Gupta,Branch Manager,155,4
176,Sanjana Verma,Branch Manager,146,9
177,Priya Chopra,Loan Officer,121,11
178,Priya Verma,Fraud Analyst,193,5
179,Sai Gupta,Loan Officer,45,5
180,Aadhya Shetty,Fraud Analyst ,186,2
181,Aditya Yadav,Data Analyst,92,3
182,Vihaan Shetty,  Branch Manager  ,125,6
183,Anika Nair,Loan Officer,63,8
184,Nisha Bose,Fraud Analyst,177,5
185,Anika Gupta,Relationship Manager,86,11
186,Sneha Das,Loan Officer,6,6
187,Diya Singh,Data Analyst,94,6
188,Sai Nair,Loan Officer,191,2
189,Aarav Verma,Branch Manager,106,6
190,Rohan Gupta,Branch Manager,72,6
191,Priya Sharma,Data Analyst,2,-1
192,Sneha Banerjee,Loan Officer,155,-1
193,Kavya Khan,Branch Manager,130,4
194,Ishaan Singh, Data Analyst,91,5
195,Sneha Shetty,Teller,151,-1
196,Ishaan Khan,Data Analyst,70,2
197,Sanjana Yadav,Loan Officer,38,0
198,Nisha Das,Data Analyst,161,7
199,Priya Menon,Teller,77,2
200,Ananya Jain,Teller,129,10
201,Rahul Das,Loan Officer,28,13
202,Aditya Patel,Relationship Manager,131,4
203,Vihaan Reddy,Teller,16,9
204,Sneha Kapoor,Teller,102,5
205,Priya Chopra,Loan Officer,175,7
206,Priya Menon,Fraud Analyst,39,6
207,Priya Bose,rBanch Manager,145,3
208,Rahul Iyer,Relationship Manager,141,0
209,Diya Yadav,Teller,76,3
210,Krishna Banerjee,TELLER,181,10
211,Vihaan Naidu,Teller,64,3
212,Aadhya Sharma,Fraud nAalyst,80,2
213,Krishna Gowda,Loan Officer,48,5
214,Ishita Das,Fraud Analyst,40,12
215,Ishaan Yadav,Data Analyst,118,7
216,Priya Sharma,Fraud Analyst,188,-2
217,Vihaan Sharma,Branch Manager,70,3
218,Aarav Das,Teller,123,7
219,Sneha Nair, Relationship Manager,93,-1
220,Kavya Menon,Loan Officer,59,9
221,Ishita Patel,Barnch Manager,197,3
222,Nisha Shetty,Teller,136,4
223,Aarav Bose,Loan Officer,174,4
224,Ishita Verma,Relationship Manager,186,5
225,Arjun Naidu,Fraud Analyst,121,10
226,Nisha Jain,Teller,2,-1
227,Ishita Gowda,  Relationship Manager  ,89,4
228,Arjun Khan,Loan Officer,170,13
229,Rohan Shetty,Fraud Analyst,46,16
230,Rahul Jain,Relationship Manager,37,0
231,Ananya Jain,Branch Manager,30,4
232,Aarav Nair,Data Analyst,132,8
233,Rohan Menon,Relationship Manager,161,3
234,Aarav Jain,Fraud Analyst,170,9
235,Aditya Naidu,Branch Manager,158,7
236,Krishna Chopra,Branch Manager,125,1
237,Vihaan Gowda,Branch Manager,150,0
238,Aditya Verma,Teller,189,8
239,Kavya Singh, Branch Mnaager,45,-3
240,Rohan Reddy,Teller,72,1
241,Aditya Iyer,Relationship Manager,62,-1
242,Priya Patel,Relationship Manager,178,5
243,Krishna Nair,Loan Officer,156,4
244,Sanjana Sharma,Relationship Manager,165,6
245,Priya Singh,Loan Officer,174,15
246,Sneha Nair,Loan Officer,5,10
247,Krishna Verma,Data Aanlyst,196,14
248,Ananya Kapoor,Relationship Manager,127,4
249,Aarav Khan,Fraud Analyst,13,-3
250,Ananya Shetty,Fraud Analyst,167,10
251,Vivaan Gupta,Teller,166,8
252,Sanjana Reddy,Lona Officer,27,2
253,Kavya Jain,Data Analyst,166,0
254,Vihaan Sharma,Fraud Analyst,126,4
255,Priya Banerjee,Loan Officer,124,0
256,Sanjana Patel,Relationship Manager,41,4
257,Sai Nair,Relationship Manager,22,0
258,Sneha Jain,Data Analyst,35,7
259,Priya Verma,Telelr,176,3
260,Anika Yadav,Teller,25,0
261,Sai Gupta,Relationship Manager,196,9
262,Ishaan Shetty,Relationship Manager,148,5
263,Arjun Reddy,Teller,189,4
264,Aadhya Gupta,Teller,6,5
265,Aarav Bose,Relationship Manager,179,1
266,Vivaan Kapoor,Teller,18,3
267,Priya Sharma,Relationship Manager,155,11
268,Kavya Shetty,Fraud Analyst,54,6
269,Anika Yadav,Data Analyst,148,5
270,Vihaan Verma,Fraud Analyst,35,5
271,Kavya Shetty,Fraud Analyst,2,5
272,Ishita Khan,Relationship Manager,164,7
273,Sanjana Chopra,Loan Officer,29,8
274,Arjun Shetty,Data Analyst,152,8
275,Priya Singh,Teller,50,4
276,Ishaan Khan,Teller,142,9
277,Diya Menon,  Relationship Manager  ,114,9
278,Kavya Verma,Data Analyst,8,-2
279,Aarav Chopra,Branch Manager,199,11
280,Priya Reddy,Loan Officer,51,6
281,Priya Menon,Data Analyst ,164,1
282,Vivaan Khan,Teller,175,5
283,Sai Gowda,Fraud Analyst ,177,7
284,Priya Yadav,Relationship Manager,148,6
285,Diya Iyer,Loan Officer,133,0
286,Diya Das,Fraud Analyst,82,4
287,Arjun Patel,Loan Officer,11,7
288,Nisha Verma,Teller,26,3
289,Ananya Das,Teller,111,3
290,Diya Shetty,Relationship Manager,81,3
291,Vivaan Khan,Relationship Manager,120,-1
292,Aditya Reddy,Data Analyst,27,4
293,Sneha Verma,Branch Manager,59,11
294,Aditya Gowda,Data Analyst,195,7
295,Ishaan Khan,BRANCH MANAGER,184,9
296,Sanjana Jain,Relationship Manager,125,6
297,Kavya Shetty,Relationship Manager,29,7
298,Arjun Sharma, Branch Manager,104,9
299,Vivaan Bose,Fraud Analyst,38,6
300,Rahul Bose,Loan Officer,18,3
301,Diya Iyer,Loan Officer,137,8
302,Ananya Chopra,Data Analyst,47,13
303,Sai Das,Fraud Analyst,142,7
304,Vihaan Naidu,Data Analyst,56,1
305,Arjun Gowda,Data Analyst,170,6
306,Ishita Jain,Relationship Manager,2,5
307,Ananya Gupta,Data Anlayst,45,2
308,Sneha Verma,Loan Officer,107,5
309,Anika Chopra,Teller,133,6
310,Diya Nair,Loan Officer ,132,13
311,Sanjana Gowda,Reltaionship Manager,160,6
312,Aarav Jain,Loan Officer,27,7
313,Sai Sharma,Branch Manager,176,1
314,Aadhya Verma,Loan Officer,133,3
315,Nisha Chopra,Teller,78,6
316,Sneha Das,Relationship Manager,55,0
317,Rohan Menon,Branch Manager,7,2
318,Sneha Jain,Relationship Manager,18,2
319,Ananya Iyer,Teller,108,2
320,Aadhya Patel,Data Analyst,1,2
321,Vivaan Gupta,Relationship Manager,189,4
322,Vivaan Verma,Relationship Manager,94,13
323,Priya Naidu,Data Analyst,200,10
324,Ishita Iyer,Branch Manager,2,10
325,Ananya Nair,Relationship Manager,156,10
326,Anika Bose,Branch Manager,159,6
327,Kavya Das,Teller,163,5
328,Rohan Gowda,Loan Officer,49,8
329,Vivaan Verma,Teller ,85,5
330,Aarav Banerjee,Fraud Aanlyst,23,8
331,Sneha Shetty,Relationship Manager,139,9
332,Arjun Kapoor,Branch Manager,24,9
333,Aadhya Chopra,Fraud Analyst,150,9
334,Vihaan Bose,Relationship Manager,18,9
335,Aadhya Gupta,  Data Analyst  ,147,3
336,Aarav Menon,Relationship Manager,191,4
337,Rohan Reddy,Fraud Analyst,37,-1
338,Kavya Chopra,Fraud Analyst,22,8
339,Aditya Jain,Branch Manager,9,11
340,Ishaan Gowda,Loan Officer,113,4
341,Aditya Verma,Relationship Manager,3,2
342,Ananya Das,Relationship Manager ,139,-2
343,Aarav Chopra,loan officer,186,2
344,Krishna Menon,Loan Officer,40,2
345,Rahul Verma,Fraud Analyst,53,8
346,Sneha Kapoor,Relationship Manager,69,3
347,Rahul Verma,Branch Manager,189,4
348,Rahul Khan,TELLER,55,0
349,Ishita Kapoor,Teller,191,7
350,Ananya Gowda,Laon Officer,140,0
351,Kavya Kapoor,Fraud Analyst,47,0
352,Aarav Chopra,Fraud Analyst,192,13
353,Anika Patel,fraud analyst,175,15
354,Sanjana Sharma, Branch Manager,43,6
355,Krishna Naidu,Data Aanlyst,189,9
356,Arjun Patel,Branch Manager,46,10
357,Ishaan Iyer,Data Analyst,179,14
358,Sanjana Iyer,Teller,172,5
359,Diya Chopra,Branch Manager,14,3
360,Diya Kapoor,Branch Manager,139,5
361,Anika Menon,Teller,168,4
362,Nisha Jain,Teller,172,2
363,Aditya Verma,Fraud Analyst,52,5
364,Sanjana Chopra,Teller,10,6
365,Ishita Singh,Branch Manager,153,10
366,Priya Iyer,Branch Manager,35,3
367,Krishna Iyer,Data Analyst,177,2
368,Sanjana Gowda,Fraud Analyst,26,8
369,Priya Sharma,Teller,63,2
370,Sneha Jain,erlationship manager,19,7
371,Sai Kapoor,Data nAalyst,61,3
372,Priya Menon,Relationship Manager,9,2
373,Sanjana Yadav,Teller,147,3
374,Ananya Shetty,Relationship Manager,75,6
375,Aarav Singh,Data Analyst,42,2
376,Ishaan Chopra,Data Analyst,153,4
377,Sanjana Gowda,Relationship Manager,165,2
378,Rahul Nair,Teller,172,9
379,Ishaan Verma, Fraud Analyst,120,3
380,Sneha Naidu,Relationship Manager,30,2
381,Ananya Reddy, Relationship Manager,177,7
382,Anika Naidu,Telelr,33,5
383,Arjun Shetty,Branch Manager,199,3
384,Vivaan Bose,Branch Manager,92,7
385,Ishita Reddy,Relationship Manager,30,-4
386,Nisha Chopra,data analyst,49,3
387,Aarav Yadav,Data Analyts,125,6
388,Ishita Shetty,Teller,24,2
389,Ishita Chopra,Fraud Analyst,146,5
390,Ishita Reddy,Loan Officer,69,9
391,Ishita Singh,Relationship Manager,21,0
392,Diya Yadav,Loan Officer,184,4
393,Aditya Reddy,Fraud Analyst,35,5
394,Krishna Das,Teller,95,0
395,Priya Gowda,Fraud Analyst,69,5
396,Vihaan Gupta, Loan Officer,152,9
397,Ananya Khan,Farud Analyst,144,1
398,Aditya Nair, Loan Officer,119,4
399,Sanjana Bose,Branch Manager,177,4
400,Aditya Gowda,Fraud Analyst,61,4
401,Ananya Shetty,Loan Officer,97,5
402,Sai Khan,Data Analyst,90,2
403,Rahul Singh,Loan Officer,115,11
404,Vivaan Nair,Fraud Analyst,19,12
405,Rohan Shetty,Data Analyst,30,1
406,Rohan Jain,Loan Officer,139,7
407,Nisha Yadav,Teller,60,10
408,Vivaan Nair,Data Analyst,135,10
409,Rohan Bose,Branch Manager,64,7
410,Sneha Naidu,Fraud Analyst,77,5
411,Vihaan Chopra,Relationship Manager,191,2
412,Nisha Bose,Branch Manager,132,6
413,Ishita Verma,  Fraud Analyst  ,8,2
414,Anika Gowda,Teller,53,6
415,Nisha Gupta,Branch Manager,17,1
416,Sanjana Sharma,Branch Manager,57,5
417,Rohan Das,Fraud Analyst,192,5
418,Krishna Khan,LOAN OFFICER,33,1
419,Sai Yadav,Branch Manager,28,1
420,Nisha Verma,Data Analyst,66,12
421,Aditya Shetty,Loan Officer,193,16
422,Sai Jain,Teller,62,3
423,Sneha Khan,Teller,166,10
424,Priya Bose,Fraud Analyst,11,2
425,Sanjana Iyer,FRAUD ANALYST,123,1
426,Nisha Chopra,Fraud nAalyst,176,7
427,Priya Singh,Loan Officer,124,2
428,Sneha Shetty,  Data Analyst  ,72,4
429,Vihaan Shetty,Loan Officer,189,9
430,Sanjana Verma,Teller,104,7
431,Aditya Bose,Loan Officer,4,5
432,Anika Jain,Fraud Analyst,113,17
433,Nisha Khan,Branch Manager,129,7
434,Diya Iyer,Data Analyst,29,7
435,Aditya Banerjee,Teller,123,5
436,Rohan Das,Data Analyst,51,6
437,Sai Menon,Relationship Manager,164,12
438,Priya Banerjee,Teller,189,3
439,Priya Khan,Teller,134,7
440,Sanjana Menon,RELATIONSHIP MANAGER,119,6
441,Sneha Yadav,data analyst,191,2
442,Aarav Bose,Branch Manager,131,4
443,Vivaan Iyer,Teller,184,10
444,Ananya Naidu,Data Analyst,146,8
445,Ishita Patel, Branch Manager,39,18
446,Sneha Banerjee,Loan Officer,8,6
447,Priya Verma,Branch Manager,77,9
448,Priya Naidu,Loan Officer,161,9
449,Anika Kapoor,Branch Manager,23,2
450,Krishna Banerjee,DATA ANALYST,89,11
451,Sai Kapoor, Branch Manager,23,7
452,Anika Bose,Data Analyst,74,6
453,Rohan Naidu,Fraud Analyst,78,0
454,Rohan Gupta,Relationship Manager,155,2
455,Diya Iyer,Loan Officer,56,9
456,Nisha Verma,Fraud Analyst,125,10
457,Ishaan Patel,Data Analyst ,194,1
458,Anika Yadav,Branch Manager,104,7
459,Ishita Gowda,Reltaionship Manager,161,2
460,Kavya Kapoor,Teller,137,8
461,Rohan Khan,Data Analyst,45,0
462,Nisha Reddy,data analyst,15,3
463,Sanjana Chopra,Data Analyst,32,3
464,Aarav Bose, Loan Officer,147,4
465,Aadhya Gowda,Teller,162,12
466,Sneha Singh,Data Analyst,124,5
467,Krishna Chopra,Relationship Manager,41,12
468,Sanjana Menon,Relationship Manager,164,1
469,Aadhya Kapoor,Relationship Manager,2,4
470,Rohan Chopra,Branch Manager,104,8
471,Aadhya Nair,eRlationship Manager,36,9
472,Ananya Reddy,Branch Manager,185,9
473,Aditya Sharma, Teller,98,6
474,Sai Gupta,  Teller  ,18,6
475,Aditya Jain,Relationship Mnaager,35,12
476,Rahul Shetty,Relationship Manager,92,5
477,Priya Jain,eRlationship Manager,128,9
478,Ishaan Iyer,Loan fOficer,80,6
479,Rohan Gowda, Loan Officer,55,4
480,Arjun Nair,Loan Officer,28,5
481,Ananya Kapoor,Relationship Manager,99,8
482,Aditya Chopra,Relationship Manager,22,5
483,Sneha Shetty,Teller,93,-4
484,Rahul Shetty,Teller,163,0
485,Rohan Gupta,Fraud Analyst,187,1
486,Ishita Das,Branch Manager,149,2
487,Kavya Nair,Relationship Manager,184,1
488,Aditya Naidu,Data Analyst,196,1
489,Ishita Nair,Fraud Analyst,142,11
490,Vivaan Shetty,Teller,24,9
491,Sanjana Banerjee,Data Analyst,91,10
492,Aditya Menon,Branch Manager,98,2
493,Aditya Naidu,Relationship Manager,4,4
494,Ishita Bose,Branch Maanger,83,6
495,Vivaan Khan,Relationship Manager,106,9
496,Aarav Singh,Fraud Analyst,112,9
497,Rahul Gupta,Fraud Analyst,61,5
498,Diya Kapoor,Data Analyst,157,10
499,Anika Nair,Fraud Analyst,185,4
500,Sai Patel,FraudA nalyst,68,6
501,Sneha Gupta,TELLER,64,7
502,Sneha Patel,Fraud Naalyst,66,1
503,Sneha Naidu,Teller,159,2
504,Priya Menon,Branch Manager,91,5
505,Nisha Patel,Teller,102,15
506,Krishna Yadav,Branch Manager,98,10
507,Rohan Shetty,Branch Manager,143,8
508,Vivaan Sharma,Fraud Analyst,163,10
509,Sai Gowda,Loan Officer,39,6
510,Vivaan Shetty,Relationship Manager,58,11
511,Vihaan Chopra,Teller,195,3
512,Aarav Das,Data Analyst,3,4
513,Diya Patel,Data Analyst,161,-1
514,Rohan Singh,Teller ,7,0
515,Rohan Shetty,Loan Officer,95,9
516,Nisha Naidu,Data Analyst,151,7
517,Ananya Nair,DATA ANALYST,72,10
518,Kavya Reddy,Teller,15,2
519,Ishaan Gupta,Data Analyst,195,14
520,Rohan Chopra,Relationship Manager,18,8
521,Rahul Verma,Relationship Manager,60,6
522,Anika Banerjee,Fraud Analyst,142,0
523,Vivaan Singh,Branch Manager,49,0
524,Ananya Chopra,Teller,177,8
525,Arjun Shetty,Loan Officer,130,14
526,Sneha Menon,Loan Officer,177,9
527,Ishita Nair,Fraud nAalyst,112,14
528,Arjun Chopra,Bracnh Manager,95,3
529,Aarav Bose,Branch Manager,196,6
530,Aadhya Iyer,  Relationship Manager  ,146,10
531,Rohan Bose,Fraud Analyst,45,7
532,Sai Gowda,Loan Officer,142,6
533,Nisha Khan,Branch Manager,21,10
534,Diya Reddy,Branch Manager,181,6
535,Diya Gupta,Branch Manager,48,5
536,Sneha Kapoor,Teller,42,2
537,Sanjana Menon,DATA ANALYST,21,1
538,Ishita Banerjee,Fraud Analyst,37,8
539,Ishaan Patel,  Data Analyst  ,67,8
540,Sai Bose,Fraud Analyst,45,4
541,Aarav Jain,Teller,139,2
542,Sanjana Iyer,Data Analyst,146,10
543,Rohan Menon,Teller,11,5
544,Vivaan Gowda,Branch Manager,72,2
545,Sneha Yadav,Teller,120,0
546,Rohan Khan,Branch Manager,140,2
547,Anika Menon,Fraud Analyst,135,8
548,Ishaan Shetty,  Loan Officer  ,169,6
549,Ishita Jain,Relationship Manager,164,1
550,Rahul Shetty,Relationship Manager,47,4
551,Diya Verma,Relationship Manager,160,10
552,Ishita Gowda,Branch Manager,174,7
553,Rohan Khan,Loan Officer,110,4
554,Priya Banerjee,Data Analyst,110,10
555,Vivaan Shetty,Loan Officer,1,2
556,Anika Reddy,Teller,126,7
557,Vihaan Gupta,Fraud Analyst,147,7
558,Krishna Iyer,Fraud Analyst,97,2
559,Arjun Patel,Loan Officer,164,2
560,Vihaan Singh,Teller,120,8
561,Diya Chopra,Relationship Manager,92,6
562,Kavya Reddy,Loan Officer,59,2
563,Sai Nair,Fraud Analyst,189,4
564,Sai Chopra,Data Analyst,141,6
565,Rohan Reddy,Teller,129,6
566,Rahul Jain,Loan Officer,140,9
567,Rahul Menon,Relationship Manager,113,13
568,Aditya Iyer, Teller,51,5
569,Anika Menon,Branch Manager,172,3
570,Ishaan Gupta,Fraud Analyst ,102,-2
571,Sanjana Verma,Data Analyst,184,2
572,Anika Verma,Relationship Manager,99,7
573,Ishita Jain,Relationship Manager ,182,2
574,Sanjana Menon,Branch Manager,142,0
575,Arjun Menon,Reltaionship Manager,141,6
576,Ishita Jain,Loan Officer,90,1
577,Krishna Yadav,Loan Officer,189,7
578,Sanjana Chopra,Teller,74,3
579,Vivaan Gowda,Fraud Analyst,52,10
580,Sneha Das,Loan Officer,102,4
581,Kavya Banerjee,Data Analyst,142,1
582,Rahul Nair,Data Analyst,43,7
583,Ishita Iyer,Data Analyst,2,8
584,Vivaan Bose,Loan Officer,69,5
585,Kavya Singh,Relationship Manager,92,3
586,Krishna Iyer,Teller,79,6
587,Sanjana Sharma,Data Analyst,160,8
588,Aditya Banerjee,BRANCH MANAGER,75,5
589,Nisha Bose,telelr,173,3
590,Anika Khan,Data Analyst,145,9
591,Aarav Reddy,Branch Manager,87,10
592,Rahul Gowda,Relationship Manager,107,9
593,Aditya Nair,Relationship Manager,107,7
594,Arjun Das,Data Analyst,103,6
595,Rahul Jain,Daat Analyst,105,1
596,Arjun Nair,Teller,54,8
597,Krishna Chopra,Loan Officer,137,10
598,Vivaan Iyer,Relationship Manager,49,4
599,Sanjana Naidu,Branch Manager,78,9
600,Anika Chopra,Relationship Manager,74,8
601,Aarav Chopra,Data Analyst,53,2
602,Krishna Singh,Loan Officer,177,-1
603,Aadhya Jain,Teller,64,4
604,Krishna Jain,Branch Manager,112,9
605,Priya Reddy,Relationship Manager,96,3
606,Rohan Khan,Branch Manager,121,4
607,Ishaan Khan,  Loan Officer  ,86,7
608,Vihaan Shetty,  Teller  ,188,19
609,Vivaan Shetty,Teller,117,-1
610,Anika Jain,Relationshpi Manager,193,11
611,Kavya Nair,Loan Officer,98,5
612,Rahul Patel,fraud analyst,101,10
613,Sneha Naidu,Data Analyst,126,3
614,Sai Sharma,Teller,158,11
615,Aadhya Kapoor,Fraud Analyst,7,0
616,Anika Das,Fraud Analyst,32,-2
617,Ishaan Gowda,Teller,70,7
618,Anika Menon,Branch Manager,169,12
619,Priya Yadav,Relationship Manager,19,5
620,Krishna Gupta,Teller,163,5
621,Anika Naidu,Fraud Analyst,56,6
622,Sai Singh,Fraud Analyst ,41,4
623,Aadhya Reddy,Data Analyst,146,6
624,Kavya Patel,Loan Officer,91,12
625,Diya Chopra,Fraud Analyst ,153,4
626,Anika Iyer,Relationship Manager,155,13
627,Vihaan Das,Fraud Analyst,181,3
628,Sanjana Gowda,Relationship Manager,114,7
629,Rohan Gupta,Loan Officer,157,12
630,Rohan Menon,Branch Manager,157,10
631,Krishna Gowda,Data Analyst,26,7
632,Krishna Gupta,Loan Officer,143,9
633,Priya Iyer,Loan Officer,62,7
634,Priya Sharma,Loan Officer,4,10
635,Krishna Menon,Data Analyst,52,7
636,Krishna Khan,Teller ,153,3
637,Aarav Gupta,Loan Officer,71,4
638,Vivaan Menon,Loan Officer,147,2
639,Aditya Gowda,Teller,191,7
